,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
1677,75.0,"
Math Attak is based on more than 3,000 questions condensed from all areas of mathematics. It helps students quickly learn math concepts
",Paul Andre Allard and Manjesh Muthappa,CA,cad,2016-12-01T21:06:56-05:00,"Montreal, Canada",0,QC,Math Board Game,Town,/projects/1411462420/math-board-game?ref=discovery
1678,5836.0,"
A fantastical combination of coloring books and origami.  Exercise your creativity and curiosity like never before.
",Laule'a Gorden and Teddy Tablante,US,usd,2016-11-07T07:30:31-05:00,"Boston, MA",48,MA,Flexagon Alley: A Crafty Coloring Book,Town,/projects/1619564520/flexagon-alley-a-revolutionary-coloring-book?ref=discovery
1679,21166.0,"
Turn any helmet into a smart, performance-tracking helmet that automatically detects accidents and sends for help with your location.
",SAPHIBEAT Technologies Inc.,US,usd,2016-12-02T02:59:00-05:00,"San Diego, CA",42,CA,PhiPAL: The Device That Can Save Your Life,Town,/projects/saphibeat/phipal-turn-any-helmet-into-a-smart-helmet?ref=discovery
1680,40.0,"
This is the T-Shirt for the Gamers. Interactive T-Shirt with Augmented Reality dice Set. You are the Dungeon Master you can have power
",Lorenzo Omaggio,IT,eur,2016-11-18T12:50:10-05:00,"Rome, Italy",1,Lazio,I'M The Dungeon Master,Town,/projects/1506672243/im-the-dungeon-master?ref=discovery
1681,258.0,"
THE best way to seal around an electrical outlet/switch/box!  Save money, increase comfort, and meet the current building/energy code.
",Lucas T. Schad & William O. Hicks,US,usd,2016-11-19T20:36:13-05:00,"Livingston, MT",12,MT,BOX SHELL - Stop Air and Noise Infiltration at Outlet Boxes!,Town,/projects/262211698/box-shell-stop-air-and-noise-infiltration-at-outle?ref=discovery
1682,150.0,"
Help get Blank, a Young Adult Space Opera originally released in serial format on Juke Pop Serials, into eBook and print formats.
",Robert C Roman,US,usd,2016-11-06T23:59:00-05:00,"Mount Laurel, NJ",6,NJ,Blank by Robert C Roman,Town,/projects/1658091036/blank-by-robert-c-roman?ref=discovery
1683,419.0,"
Organic wholesome natural deodorant made with essential oils. Yes, it works!!
",Bethany Mathews,US,usd,2016-11-11T18:04:47-05:00,"Olympia, WA",47,WA,Dirty Hippie Deodorant: Natural deodorant that really works,Town,/projects/1258918097/dirty-hippie-deodorant-natural-deodorant-that-real?ref=discovery
1684,111.0,"
A massive Art Book: Over 100 pages depicting in detail the world of Katana of Gion, bringing together all its characters and places.
",Katana of Gion,FR,eur,2016-12-26T13:05:14-05:00,"Garons, France",0,Languedoc-Roussillon,Katana of Gion Art Book Project,Town,/projects/1556717624/katana-of-gion-art-book-project?ref=discovery
1685,162.0,"
icky stickies are removable medicine reminder stickers that help people track medicine doses for kids, pets and adults.
",Chris and Jenny Barber,US,usd,2016-11-09T20:26:15-05:00,"Atlanta, GA",2,GA,The easy & fun way to remember to take or give medicine,Town,/projects/ickystickies/the-easy-and-fun-way-remember-to-take-or-give-medi?ref=discovery
1686,2118.0,"
We are excited to introduce to you our new Live Sweet line of unique handmade Unicorns, Mermaids and Plushies! Proudly made in the USA!
",Lindsey Bonnice,US,usd,2016-11-12T10:31:51-05:00,"Clarks Summit, PA",14,PA,"Unicorns, Mermaids & Party Animals Oh My!",Town,/projects/681423684/unicorns-mermaids-and-party-animals-oh-my?ref=discovery
1687,3728.0,"
Game, Grub, and Grog at the premier board game cafe of St. Louis—the community we want in the city we love.
",John Evan Lee,US,usd,2016-11-17T01:01:58-05:00,"St. Louis, MO",9,MO,Revolution Game House: Premier Board Game Café of St. Louis,Town,/projects/450982150/revolution-game-house-premier-board-game-cafe-of-s?ref=discovery
1688,186.0,"
#BestColoringBookEVER
",Amy Thomson,US,cad,2016-11-15T10:48:00-05:00,"Ontario, CA",18,CA,I Love Affirming Arts™ Colouring Book,Town,/projects/1426505793/i-love-affirming-artstm-colouring-book?ref=discovery
1689,10.0,"
Rust and paint mashed up printed on high quality fabric equals unique pieces of home decor design.
",Victor Hilding,SE,sek,2016-11-24T13:18:19-05:00,"Gothenburg, Sweden",0,Vastra Gotaland,Walls of Vietnam- Interior Pillow Cases,Town,/projects/676353622/walls-of-vietnam-interior-pillow-cases?ref=discovery
1690,5035.0,"
The Clique 2 stores your cards unlike any other wallet. Beautifully engineered with superior functionality.
",Grand Valor,US,usd,2016-11-03T00:00:00-04:00,"Phoenix, AZ",419,AZ,Clique 2: A Minimalist Aerospace Grade Aluminum Wallet,Town,/projects/933341700/clique-2-a-minimalist-aerospace-grade-aluminum-wal?ref=discovery
1691,8780.0,"
Desperate to beat his best friend in a Nerf war game, Jayson idolizes gang culture until he is confronted with what this really means.
",Eddie Mattola,US,usd,2016-11-01T23:59:00-04:00,"Philadelphia, PA",87,PA,Diamond Street - A USC Thesis Film,Town,/projects/391584180/diamond-street-a-usc-thesis-film?ref=discovery
1692,495.0,"
Awakened billions of miles from a home ravaged by war. No longer human, the decisions you make will determine the fate of humanity.
",Michael W. Bay,US,usd,2016-11-27T10:05:33-05:00,"Decatur, GA",3,GA,Omega Station,Town,/projects/984244951/omega-station?ref=discovery
1693,917.0,"
Let's kickstart a new Christmas tradition with Rupert the Redneck Elf! Rupert's the PERFECT gift for your FAVORITE redneck :)
","Redneck Elf Enterprises, LLC",US,usd,2016-11-28T00:59:00-05:00,"Fort Myers, FL",11,FL,Rupert the REDNECK ELF - Plush Doll Christmas Gift!,Town,/projects/661523359/rupert-the-redneck-elf-plush-doll-christmas-gift?ref=discovery
1694,250.0,"
A new type of musical storytelling inspired by the Marvel Cinematic Universe, I aim to create music and a world where all can escape.
",Stella Nova,US,usd,2016-11-04T20:00:00-04:00,"Denver, CO",7,CO,"""The Party"":Debut Studio Album By Stella Nøva",Town,/projects/stellanova/the-party-debut-studio-album-by-stella-nova?ref=discovery
1695,50.0,"
I'm looking to make a place where DIY people can gather to repair their vehicles/engine with tools, equipment and knowledge provided.
",Jason Chandler,US,usd,2016-12-11T00:38:12-05:00,"Harrison, AR",0,AR,Jason's Auto Hobby Shop.,Town,/projects/2110923170/jasons-auto-hobby-shop?ref=discovery
1696,210.0,"
Master the art of negotiation with Dealer’s Life, a hilarious trade simulation featuring the life of a second-hand shop owner!
",Giulio Marra - Abyte Entertainment,IT,eur,2016-11-21T15:00:00-05:00,"Milan, Italy",3,Lombardy,Dealer's Life,Town,/projects/abyteentertainment/dealers-life?ref=discovery
1697,2088.0,"
Ordinary Time has completed their 5th album, and want to make it available for you by this christmas!
",Ordinary Time,CA,cad,2016-11-09T20:00:00-05:00,"Vancouver, Canada",104,BC,Ordinary Time - Good News New Ordinary Time album!,Town,/projects/924562480/ordinary-time-good-news-new-ordinary-time-album?ref=discovery
1698,201.0,"
A holiday party game. Santa’s Beard is a wintery wonderland filled with enchanted holiday rules and actions, do what the fat man says!
",Matthew Morton,US,usd,2016-11-18T10:51:29-05:00,"New York, NY",5,NY,Pull Santa's Beard,Town,/projects/1034557537/pull-santas-beard?ref=discovery
1699,1469.0,"
The film is about how human beings are actually much better than we think and how life intertwines with their different beliefs.
",Kornel Miglus,BG,eur,2016-12-06T15:09:46-05:00,"Muldava, Bulgaria",8,Plovdiv,Between Heaven and Earth,Town,/projects/381526331/between-heaven-and-earth?ref=discovery
1700,765.0,"
Luxury beauty services delivered straight to the comfort of your room.
",Fernando Valencia,US,usd,2016-11-11T15:19:21-05:00,"New York, NY",15,NY,FV Concierge Only: Luxury Beauty Services to Your Hotel,Town,/projects/903412762/fv-concierge-only-luxury-beauty-services-to-your-h?ref=discovery
1701,0.0,"
Recueil de nouvelles que j'ai écrites et que je publie pour faire connaitre mes textes. Vous y trouverez histoires et hommages.
",Francis Boutin,CA,cad,2016-12-10T12:33:39-05:00,"Quebec, Canada",0,QC,Recueil de nouvelles Chroniques de Vies Marginales,Town,/projects/151147393/recueil-de-nouvelles-chroniques-de-vies-marginales?ref=discovery
1702,110.0,"
Exiled is for those that love who they are & embrace the authenticity they have. They are secure & proud. #exiledapparel #weareexiled
",Kaiel C Jackson,US,usd,2016-11-22T12:37:30-05:00,"Anaheim, CA",1,CA,Exiled Apparel - Polynesian Style - Giving & Feeling Awesome,Town,/projects/323643152/exiled-apparel-polynesian-style-giving-and-feeling?ref=discovery
1703,16119.0,"
A multiplayer exploration RPG. Build your camp, fight off hoards of infected & scavenge for supplies in an open-world survival game.
",David Shefet,CA,cad,2016-11-20T22:54:33-05:00,"Winnipeg, Canada",20,MB,The Withering 2nd Edition: Multiplayer RPG Strategy Game,Town,/projects/1299886418/the-withering-survival-horror-strategy-rpg?ref=discovery
1704,571.0,"
Die Death Metal Legion Cassel plant den achten Streich, und dabei brauchen wir eure Unterstützung für fetten Sound und schnieke Optik.
",My Cold Embrace,DE,eur,2016-11-01T09:07:15-04:00,"Kassel, Germany",57,Hesse,"My Cold Embrace präsentieren ""Blank Planet""",Town,/projects/930234423/my-cold-embrace-produktion-des-8-albums?ref=discovery
1705,31.0,"
The world's most exclusive action figure. Precision machined and containing a heart made from a Meteorite.
",Samsun Lobe,GB,gbp,2016-11-11T06:38:00-05:00,"Bristol, UK",0,England,Meteor Collectables,Town,/projects/655748277/meteor-collectables?ref=discovery
1706,3335.0,"
Bonjour tout le monde.
Nous avons besoin d'aide pour finaliser la production de notre premier album ""Lost at sea"".
D'avance merci! ;)
",The Witch,FR,eur,2016-11-09T05:37:28-05:00,"Douai, France",166,Nord-Pas-de-Calais,Production du premier album de The Witch.,Town,/projects/914594547/production-du-premier-album-de-the-witch?ref=discovery
1707,0.0,"
Create your CodeName and leap into this massive world of electronic espinage. None is safe in this fantasy of data mining and sabatage.
",Daniel Welborn,US,usd,2016-11-27T05:04:20-05:00,"Belen, NM",0,NM,CodeName: ALPHA,Town,/projects/1214640056/codename-alpha?ref=discovery
1708,739.0,"
Deep Within is a story-driven first person exploration and puzzle game with elements of random generation and your own personal choice.
",Jimmy Vegas,GB,gbp,2016-11-13T07:37:36-05:00,"Coventry, UK",3,England,Deep Within - An Indie Game Of Story & Exploration In Unity,Town,/projects/jvgamestudios/deep-within-an-indie-game-of-story-and-exploration?ref=discovery
1709,685.0,"
Cross-body canvas bag that doubles as your Dog's Water Bowl. Carries everything you & your Dog need while outdoors.  Made in the USA.
","Durango Dog Company, LLC",US,usd,2016-11-25T20:22:02-05:00,"Baltimore, MD",1,MD,Roving Watering Bowl ~ Outdoor Bag for you & your Dog,Town,/projects/2058126953/roving-watering-bowl-outdoor-bag-for-you-and-your?ref=discovery
1710,0.0,"
Planner Perfect- all you need to help you plan your schedule and focus on your goals!
",My Easy Planner,GB,gbp,2016-12-12T18:40:05-05:00,"London, UK",0,England,My Easy Planner,Town,/projects/822156573/my-easy-planner?ref=discovery
1711,1816.0,"
Since it was patented in 1851 there hasn't been a major upgrade to the zipper-style enclosure. Here's a patent-pending new solution.
",John Siebert,US,usd,2016-11-10T18:26:01-05:00,"Tampa, FL",12,FL,Magnetic Zipper - Patent Pending - Say Goodbye to Zipper!,Town,/projects/1049761729/magnetic-zipper-patent-pending-say-goodbye-to-zipp?ref=discovery
1712,215.0,"
Our smiles are a big as our dreams
",Andrea R Scott,US,usd,2016-10-30T12:48:00-04:00,"St. Louis, MO",6,MO,"Smile Big, Dream Bigger!",Town,/projects/1883119440/smile-big-dream-bigger?ref=discovery
1713,262.0,"
With our mission to 'blend old world craftmanship with modern day aesthetics', We want to work with designers from all over the world.
",Inpire Clothing Co.,US,cad,2016-12-04T20:42:28-05:00,"Los Angeles, CA",2,CA,Inpire Clothing Co.: Fashion With Fabrics of Incan Origins.,Town,/projects/706644834/inpire-clothing-co-fashion-with-fabrics-of-incan-o?ref=discovery
1714,27.0,"
This comic will take you to another world where magic conquers.  Join kora on her epic adventure to save her kingdom from destruction!
",Brian Harrison,US,usd,2016-11-25T17:22:34-05:00,"Modesto, CA",0,CA,"Kingdom Of Harron ""Tale Of Kora""",Town,/projects/1771130946/kingdom-of-harron-tale-of-kora-0?ref=discovery
1715,207.0,"
A timely and original voice on love and romance to transform the reader through facts, insight, and contemplation
",Wise Love Books,US,usd,2016-11-16T00:00:00-05:00,"Mountain View, CA",4,CA,The Authentic Lover: Reclaiming Love’s Beauty and Power,Town,/projects/wiselovebooks/the-authentic-lover-reclaiming-loves-beauty-and-po?ref=discovery
1716,6385.0,"
See Sydney through the eyes of those affected by homelessness
",Café Art Australia,AU,aud,2016-10-30T19:53:23-04:00,"Sydney, AU",106,NSW,MySydney Calendar 2017,Town,/projects/1583562424/mysydney-calendar-2017?ref=discovery
1717,11915.0,"
From the moment we flew in to the world of The Circus, we have dreamed of opening our own studio. Help us get our dream off the ground!
",React Duo - Studio Launch,NZ,nzd,2016-10-31T00:00:00-04:00,"Auckland, NZ",119,Auckland Region,React Aerial Studio,Town,/projects/716591790/react-aerial-studio?ref=discovery
1718,0.0,"
I was diagnosed with Lupus, the stories I write are here for anyone he just needs to get away. I want to inspire life thru my writing.
",Queen G,US,usd,2016-11-10T13:32:20-05:00,"Lexington, KY",0,KY,From Victim to Survivor: One writer's dream,Town,/projects/247158555/from-victim-to-survivor-one-writers-dream?ref=discovery
1719,0.0,"
Dance studio reaching out to the community to teach dance, provide tutoring and mentoring.
",Kindrea Hayes,US,usd,2016-11-27T11:16:52-05:00,"North Dallas, Dallas, TX",0,TX,Konfident Dance Studio,Suburb,/projects/761667351/konfident-dance-studio?ref=discovery
1720,5.0,"
An amazing mediterranean songs recording with a full orchestra, with promotional concert.You like Andrea Bocelli? You will love us!
",Szymon,GB,gbp,2016-11-16T10:34:10-05:00,"London, UK",0,England,THE MEDITERRANEAN SONGS PROJECT,Town,/projects/1348486536/the-mediterranean-songs-project?ref=discovery
1721,277.0,"
Love sloths? Here's your chance to gear up and show the world your sloth pride! Finally our sloth merchandise will be available to all.
",Nick Rossert,GB,gbp,2016-11-25T03:36:03-05:00,"Edinburgh, UK",9,Scotland,Sloth Merchandise Project,Town,/projects/256863071/sloth-merchandise-project?ref=discovery
1722,2480.0,"
The 12 ADORABLE chibi signs of the zodiac printed on 12 beautiful unique colours of acrylic charms!
",Toxic Star Studio,US,usd,2016-11-02T18:30:55-04:00,"Madison, WI",134,WI,Cute Chibi Rainbow Zodiac Charms,Town,/projects/toxicstarstudio/cute-chibi-rainbow-zodiac-charms?ref=discovery
1723,10.0,"
-Furniture Style Hardware Kit Included – No Bolts showing through the bottom of a cabinet shelf.
-Additional installation hardware incl
",Jeremy Ross,US,usd,2016-11-12T09:25:21-05:00,"Scarsdale, NY",0,NY,Under Cabinet Articulating TV Bracket with Millwork Hardware,Town,/projects/859923735/under-cabinet-articulating-tv-bracket-with-millwor?ref=discovery
1724,373.0,"
Debut album by JustPierre! Be the first to hear by becoming a part of this project!
",JustPierre,US,usd,2016-11-27T03:05:54-05:00,"Los Angeles, CA",49,CA,Help JustPierre Finish His Debut Album!,Town,/projects/justpierre/help-justpierre-finish-his-debut-album?ref=discovery
1725,2529.0,"
Connect with Nature with World's Most Eco-Friendly Yoga Mats handmade entirely in Pure Cotton.
",Mohit Patel & Narendra Patil,US,usd,2016-11-14T15:21:53-05:00,"Boston, MA",168,MA,YOGISPUN ~ World's Most Eco-Friendly Cotton Yoga Mat,Town,/projects/1611052572/yogispun-worlds-most-eco-friendly-cotton-yoga-mat-0?ref=discovery
1726,1.0,"
When Devon finds a mysterious journal titled ""Katie's"" he wonders if it ties him to Katie, a strange yet interesting classmate.
",Kiah Raven,US,usd,2016-11-03T23:42:41-04:00,"Ames, IA",0,IA,Katie's Journal - A Novel,Town,/projects/2136567195/katies-journal-a-novel?ref=discovery
1727,736.0,"
We'll change the way you buy your daily essentials - award winning, stylish, of exceptional quality & always 100% hassle-free
",Team Undamentals,CH,chf,2016-11-19T05:22:52-05:00,"Zurich, Switzerland",24,Canton of Zurich,"Stylish, understated & award winning underwear for men.",Town,/projects/undamentals/stylish-understated-and-award-winning-underwear-fo?ref=discovery
